total_credit,sex,education,marrige,age,pay1_sep,bill1_sep,paid1_sep,pay2_aug,bill2_aug,paid2_aug,pay3_jul,bill3_jul,paid3_jul,pay4_jun,bill4_jun,paid4_jun,pay5_may,bill5_may,paid5_may,pay6_apr,bill6_apr,paid6_apr,next_month
250000.0,F,1,single,36,0,130360.0,5000.0,0,133799.0,5000.0,0,137119.0,5847.0,0,141367.0,5000.0,0,133174.0,5000.0,0,136481.0,5018.0,0
20000.0,M,2,single,22,1,19698.0,2000.0,2,20305.0,1300.0,2,20602.0,0.0,2,19850.0,702.0,0,20277.0,620.0,0,17525.0,0.0,1
150000.0,F,1,single,29,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
350000.0,F,1,married,44,-2,8544.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,8631.0,-2,8631.0,277.0,-2,277.0,7545.0,0
120000.0,M,1,single,27,0,45375.0,12000.0,0,52437.0,5024.0,0,50473.0,5000.0,0,45087.0,5000.0,0,35424.0,4000.0,0,31760.0,5000.0,0
360000.0,M,1,married,58,-1,1.0,1001.0,-1,612.0,1.0,2,223.0,1.0,2,-166.0,1.0,-2,-555.0,1.0,-2,-944.0,1.0,1
100000.0,F,2,single,24,3,85016.0,4200.0,2,86918.0,4000.0,2,88624.0,3300.0,2,89576.0,3400.0,2,90614.0,0.0,2,89046.0,7000.0,1
70000.0,F,2,single,30,-1,2429.0,1500.0,0,3878.0,1300.0,0,4957.0,1500.0,0,6209.0,380.0,0,6338.0,500.0,0,6587.0,500.0,1
280000.0,M,1,single,33,-1,8814.0,151650.0,-1,151643.0,5546.0,0,153190.0,6007.0,0,147589.0,5507.0,0,149291.0,6007.0,0,151357.0,4184.0,1
400000.0,F,2,single,35,2,61245.0,50016.0,0,109943.0,120018.0,0,222085.0,10071.0,0,223350.0,8037.0,0,213831.0,8018.0,0,210563.0,8809.0,1
70000.0,F,2,single,42,2,44689.0,2000.0,2,45669.0,2000.0,2,46621.0,0.0,2,45573.0,4000.0,2,48678.0,0.0,2,47744.0,2000.0,1
200000.0,F,2,married,36,-1,371.0,37647.0,-1,37647.0,371.0,-1,371.0,2977.0,-1,2977.0,3784.0,-1,3784.0,10579.0,-1,10579.0,10546.0,0
240000.0,M,1,single,29,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
100000.0,M,2,married,30,0,37218.0,1641.0,0,33720.0,1200.0,0,24666.0,1000.0,0,10550.0,0.0,0,0.0,0.0,-2,0.0,0.0,0
500000.0,F,3,married,49,-1,396.0,396.0,-1,396.0,5792.0,-1,5792.0,0.0,2,396.0,792.0,-1,792.0,0.0,0,396.0,5857.0,1
50000.0,F,1,married,41,1,45313.0,2000.0,2,46262.0,4000.0,2,49188.0,2000.0,3,50084.0,0.0,3,48980.0,2000.0,2,50050.0,3000.0,0
50000.0,M,2,single,23,-1,836.0,836.0,-1,836.0,1616.0,-1,1616.0,0.0,0,780.0,0.0,0,390.0,540.0,-1,540.0,390.0,1
220000.0,F,4,married,35,-1,1849.0,326.0,-1,326.0,12681.0,-1,12681.0,84674.0,-1,84674.0,35326.0,-1,35326.0,1026.0,-1,1026.0,3088.0,0
50000.0,M,2,married,46,0,48677.0,2000.0,0,39756.0,3000.0,0,30000.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
180000.0,F,1,single,27,2,153198.0,1813.0,2,151128.0,5667.0,0,152785.0,18483.0,0,168657.0,0.0,2,165872.0,11000.0,2,173667.0,1842.0,1
20000.0,M,1,single,23,2,5996.0,1300.0,2,7040.0,1128.0,2,7897.0,0.0,2,7622.0,800.0,2,8294.0,0.0,2,8016.0,1500.0,1
50000.0,M,1,single,26,-1,15448.0,1500.0,0,16392.0,2000.0,0,18096.0,1500.0,0,18425.0,1200.0,0,18619.0,900.0,0,19060.0,1000.0,1
180000.0,F,2,married,46,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
20000.0,F,2,married,46,1,13254.0,0.0,2,12749.0,1600.0,0,13834.0,1600.0,0,14894.0,700.0,0,15050.0,1601.0,0,16251.0,1620.0,1
30000.0,F,3,married,46,1,0.0,0.0,-2,0.0,0.0,-2,0.0,14071.0,-1,14071.0,514.0,0,14350.0,532.0,0,14650.0,543.0,0
200000.0,M,2,married,57,-1,780.0,0.0,-1,0.0,780.0,-1,780.0,390.0,-1,390.0,0.0,-1,0.0,390.0,-1,390.0,390.0,0
280000.0,M,2,married,36,0,143650.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,0
50000.0,F,3,married,57,0,50990.0,2100.0,0,49123.0,2500.0,0,50820.0,3820.0,0,50706.0,1636.0,0,30636.0,1501.0,0,30501.0,1700.0,1
50000.0,M,3,single,32,0,50114.0,1991.0,0,50893.0,1875.0,0,49660.0,1044.0,0,29742.0,1060.0,0,29311.0,1211.0,0,29739.0,1179.0,0
50000.0,M,2,single,30,0,49259.0,2500.0,0,47114.0,3320.0,0,83908.0,2000.0,0,18801.0,1000.0,0,16494.0,3000.0,0,19191.0,1000.0,0
20000.0,F,2,single,35,1,14181.0,0.0,2,12467.0,1000.0,0,6689.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,F,1,single,33,0,25123.0,3400.0,0,27773.0,1600.0,2,28627.0,4900.0,2,32708.0,0.0,2,31886.0,2600.0,2,33808.0,1500.0,1
180000.0,F,1,married,39,0,177893.0,6200.0,0,134212.0,6000.0,0,128505.0,5000.0,0,130078.0,5001.0,0,128771.0,4100.0,0,106396.0,3600.0,1
210000.0,F,2,single,53,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,1
320000.0,M,2,married,41,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,700.0,-2,700.0,860.0,-2,860.0,2420.0,1
80000.0,M,1,single,26,0,79650.0,3515.0,0,80821.0,2627.0,0,65609.0,1697.0,0,49640.0,2000.0,0,49685.0,1700.0,0,46684.0,3000.0,1
30000.0,F,3,single,38,0,25546.0,3700.0,0,28820.0,718.0,0,28538.0,1500.0,0,28208.0,1500.0,0,29326.0,3000.0,0,29508.0,12357.0,1
490000.0,M,2,married,51,1,-16.0,0.0,-2,-16.0,7504.0,-1,5498.0,0.0,2,282.0,28606.0,0,28688.0,0.0,0,26302.0,2499.0,1
180000.0,F,2,married,49,-2,106.0,3166.0,-1,3166.0,106.0,-1,106.0,59.0,-2,59.0,47.0,-2,-47.0,570.0,-1,347.0,106.0,0
140000.0,F,1,single,27,0,142027.0,7000.0,0,143536.0,5341.0,0,141849.0,4000.0,0,131491.0,3500.0,0,94362.0,3000.0,0,85863.0,13000.0,0
50000.0,F,1,married,41,0,47739.0,2000.0,0,47481.0,1817.0,0,47066.0,2000.0,0,44367.0,1500.0,0,27496.0,1001.0,0,27677.0,1010.0,0
230000.0,M,1,married,43,1,9462.0,1000.0,2,9701.0,1000.0,2,10277.0,3000.0,2,13148.0,0.0,2,12834.0,1200.0,2,13861.0,0.0,0
500000.0,F,1,single,30,-2,1078.0,5562.0,-2,5543.0,810.0,-1,500.0,617.0,-1,617.0,0.0,-2,617.0,0.0,-2,617.0,28572.0,0
150000.0,M,1,single,31,3,125086.0,4967.0,2,121521.0,65.0,2,67164.0,1346.0,0,54078.0,5051.0,0,9778.0,8601.0,-1,389.0,4435.0,1
20000.0,M,3,single,40,0,17613.0,1590.0,0,18897.0,1208.0,0,34964.0,1276.0,0,9376.0,520.0,0,9620.0,1560.0,-1,780.0,0.0,1
50000.0,M,2,single,27,0,48603.0,1963.0,0,48338.0,1972.0,0,45090.0,672.0,0,19031.0,800.0,0,19534.0,700.0,0,19301.0,1000.0,1
80000.0,F,1,single,29,1,0.0,0.0,-2,0.0,8061.0,-1,8061.0,0.0,0,8061.0,9390.0,-1,9390.0,4500.0,-1,4337.0,0.0,1
120000.0,M,2,single,26,0,74831.0,4000.0,0,78082.0,3062.0,0,80333.0,3000.0,0,82497.0,2773.0,0,84438.0,3000.0,0,86332.0,1899.0,0
130000.0,F,1,single,26,1,22415.0,0.0,2,21146.0,3500.0,2,23647.0,0.0,2,22984.0,2000.0,2,24315.0,0.0,2,23155.0,2000.0,0
170000.0,F,2,single,29,0,69314.0,2330.0,0,65083.0,3028.0,0,67062.0,2847.0,0,68188.0,2600.0,0,56454.0,3400.0,0,58453.0,2045.0,0
40000.0,F,2,married,43,0,36415.0,1939.0,0,37409.0,1399.0,0,30019.0,806.0,0,30426.0,862.0,0,22867.0,258.0,0,12900.0,0.0,0
60000.0,F,2,single,25,0,75932.0,3121.0,0,60693.0,3000.0,0,50324.0,12000.0,0,58688.0,30000.0,0,30099.0,12000.0,0,16810.0,28618.0,1
30000.0,M,2,single,32,2,17287.0,3000.0,0,14493.0,3000.0,0,17240.0,3000.0,0,19934.0,3000.0,0,22441.0,3000.0,0,24899.0,0.0,0
150000.0,M,3,married,52,2,142903.0,13312.0,2,152574.0,2305.0,2,150080.0,0.0,2,47214.0,98828.0,2,144862.0,4241.0,-2,148153.0,3625.0,1
160000.0,F,2,single,27,1,156506.0,7000.0,2,157177.0,6000.0,0,157804.0,7217.0,0,157478.0,6000.0,0,156098.0,6000.0,0,156659.0,6000.0,0
210000.0,F,2,single,53,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,-1,390.0,390.0,1
360000.0,F,1,single,27,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,F,2,married,41,0,21910.0,2000.0,0,23251.0,1500.0,0,24059.0,1000.0,0,24658.0,1100.0,0,25212.0,1000.0,0,25642.0,1000.0,0
140000.0,F,1,single,25,-1,2555.0,2000.0,0,4502.0,2000.0,0,6259.0,1000.0,0,7115.0,1020.0,0,8135.0,100.0,0,1459.0,2500.0,1
20000.0,F,2,married,37,0,19326.0,1263.0,0,20240.0,1630.0,0,17800.0,1529.0,0,18699.0,1200.0,0,17770.0,2000.0,0,48321.0,742.0,0
150000.0,F,1,married,37,-1,4787.0,1054.0,-1,1046.0,344.0,-1,344.0,1193.0,0,1291.0,0.0,0,1193.0,3000.0,-1,1914.0,0.0,0
10000.0,M,3,single,22,0,9363.0,1200.0,0,5062.0,1200.0,0,6021.0,1000.0,0,6763.0,1000.0,0,7648.0,1000.0,0,8367.0,0.0,0
100000.0,F,2,single,34,0,104660.0,4589.0,0,104108.0,4516.0,0,102066.0,3645.0,0,99186.0,3649.0,0,97140.0,3724.0,0,95123.0,3236.0,0
100000.0,F,3,married,41,1,102250.0,0.0,2,97551.0,8900.0,2,101882.0,0.0,2,98311.0,3500.0,0,97546.0,7570.0,0,101281.0,0.0,1
440000.0,F,4,single,29,0,217407.0,8005.0,0,219860.0,50000.0,0,265058.0,7000.0,0,142132.0,9000.0,0,92400.0,0.0,0,0.0,1058.0,0
10000.0,M,2,single,23,2,8206.0,1134.0,0,6828.0,3000.0,0,9694.0,345.0,0,9888.0,356.0,0,10094.0,425.0,0,9762.0,194.0,0
100000.0,M,2,single,24,0,91572.0,5100.0,0,95201.0,3000.0,0,94977.0,3139.0,0,97332.0,27000.0,0,74637.0,4000.0,0,77386.0,4000.0,0
140000.0,M,1,single,28,0,135648.0,5247.0,0,138049.0,3213.0,0,99274.0,2857.0,0,100878.0,2963.0,0,102984.0,4566.0,0,106628.0,1969.0,1
100000.0,F,2,single,35,-1,326.0,2691.0,-1,2691.0,326.0,-1,326.0,326.0,-1,326.0,652.0,-1,652.0,0.0,0,326.0,326.0,1
50000.0,F,1,single,25,0,34476.0,2000.0,0,25857.0,1500.0,0,26621.0,1000.0,0,27178.0,1300.0,0,28038.0,1300.0,0,28871.0,1011.0,0
50000.0,M,1,single,28,0,13258.0,5635.0,0,18647.0,0.0,3,18064.0,2000.0,2,19462.0,0.0,2,18854.0,2000.0,0,20380.0,2000.0,1
30000.0,F,2,single,21,-1,290.0,20002.0,-1,12115.0,1101.0,0,11306.0,1.0,0,3562.0,1724.0,-1,1621.0,1408.0,-1,1307.0,0.0,0
20000.0,F,2,single,25,0,18825.0,1300.0,0,18545.0,1613.0,0,18606.0,1301.0,0,18904.0,830.0,0,19433.0,698.0,0,18902.0,822.0,1
160000.0,F,2,single,29,-1,1194.0,2108.0,-1,2108.0,1086.0,-1,1086.0,1874.0,-1,1874.0,2920.0,-1,2920.0,0.0,-1,0.0,1222.0,0
110000.0,F,2,married,41,0,108936.0,3991.0,0,111169.0,2375.0,0,108740.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
100000.0,F,1,single,28,-1,555.0,712.0,-1,712.0,712.0,-1,712.0,712.0,-1,712.0,862.0,-1,862.0,712.0,-1,712.0,1840.0,1
130000.0,F,3,married,38,0,100443.0,3516.0,0,95794.0,4112.0,0,92765.0,2007.0,0,48481.0,2516.0,0,47779.0,1119.0,0,42362.0,1016.0,1
20000.0,F,2,married,46,1,3098.0,0.0,2,2901.0,1000.0,0,3800.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,M,1,married,48,0,48096.0,2300.0,0,49267.0,2000.0,0,48078.0,1600.0,0,25869.0,100.0,0,22647.0,250.0,0,2875.0,104.0,0
230000.0,M,2,married,43,0,3472.0,1061.0,0,4053.0,1275.0,0,4503.0,1000.0,0,4964.0,200.0,0,4400.0,0.0,2,3979.0,227.0,0
50000.0,F,2,married,31,0,46512.0,1974.0,0,47716.0,4406.0,0,49675.0,1061.0,0,30929.0,1073.0,0,30078.0,1046.0,0,29170.0,1047.0,1
150000.0,F,3,single,48,0,175095.0,10011.0,0,175522.0,6200.0,0,173918.0,5874.0,0,174074.0,10000.0,0,178671.0,6054.0,0,178869.0,7108.0,0
320000.0,F,2,single,24,-1,44500.0,51334.0,-1,51257.0,54726.0,-1,54659.0,103.0,0,35196.0,71404.0,-1,71244.0,35448.0,-1,35299.0,47699.0,0
370000.0,M,1,single,37,-2,12913.0,3409.0,-2,3409.0,2070.0,-2,2070.0,1895.0,-2,1895.0,2214.0,-2,2214.0,29613.0,-2,29613.0,535.0,0
50000.0,F,2,married,30,0,34811.0,2000.0,0,30753.0,1000.0,0,6680.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
160000.0,F,1,single,28,0,70243.0,7042.0,0,47779.0,2000.0,0,28052.0,1000.0,0,7222.0,99669.0,-1,99669.0,12600.0,0,84426.0,10000.0,0
60000.0,M,2,single,40,0,58123.0,2000.0,0,53604.0,2500.0,0,54851.0,2500.0,0,55742.0,1000.0,0,27333.0,1100.0,0,27615.0,1100.0,1
70000.0,F,3,single,29,0,70780.0,3088.0,0,67741.0,1787.0,0,40195.0,50314.0,-1,48568.0,1768.0,0,49039.0,2541.0,0,50387.0,1588.0,0
70000.0,F,3,single,42,0,69470.0,3085.0,0,70279.0,2808.0,0,70207.0,2455.0,0,30348.0,1337.0,0,28320.0,2000.0,0,28704.0,882.0,0
20000.0,F,1,single,39,0,16690.0,1588.0,0,17696.0,1770.0,0,18878.0,1200.0,0,19308.0,390.0,0,19498.0,0.0,0,0.0,44334.0,1
360000.0,F,2,married,30,0,6419.0,1067.0,0,5290.0,1341.0,-1,1330.0,2255.0,-1,2255.0,4164.0,-1,4164.0,0.0,-1,0.0,211.0,0
100000.0,M,1,married,52,1,21509.0,0.0,2,20877.0,3600.0,2,24122.0,0.0,2,23440.0,6000.0,0,28843.0,3000.0,0,31353.0,0.0,1
110000.0,M,2,single,25,0,23459.0,4000.0,0,27157.0,0.0,2,26549.0,9000.0,0,34222.0,10700.0,0,44062.0,1700.0,2,45036.0,0.0,1
130000.0,M,2,single,41,0,131762.0,3466.0,0,106130.0,2781.0,0,66523.0,1702.0,0,55678.0,602.0,0,20290.0,492.0,0,14802.0,515.0,1
150000.0,F,2,single,41,-1,316.0,316.0,-1,316.0,316.0,-1,316.0,316.0,-1,316.0,466.0,-1,466.0,8057.0,-1,8057.0,316.0,0
160000.0,M,2,married,50,1,142779.0,7700.0,2,146635.0,6100.0,2,148953.0,0.0,2,144119.0,2000.0,0,48552.0,2000.0,0,49770.0,2000.0,1
150000.0,F,2,single,31,0,138363.0,6000.0,0,138979.0,2000.0,0,37713.0,2000.0,0,35592.0,1300.0,0,35808.0,1500.0,0,36730.0,1500.0,0
170000.0,M,1,single,32,2,2097.0,0.0,2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,6271.0,-1,6271.0,0.0,1
100000.0,F,3,married,50,2,110537.0,0.0,2,99734.0,3000.0,2,99973.0,103000.0,-1,71008.0,2500.0,0,66735.0,3000.0,0,68621.0,3000.0,1
500000.0,F,3,single,26,0,16162.0,3000.0,0,18581.0,1335.0,0,19321.0,3000.0,0,21986.0,811.0,0,22440.0,3000.0,0,25070.0,3500.0,0
160000.0,F,2,married,35,0,17742.0,2000.0,0,12939.0,1000.0,0,7035.0,500.0,0,4596.0,1000.0,0,4635.0,1000.0,0,2744.0,2000.0,0
20000.0,F,3,married,35,0,15791.0,3000.0,0,18218.0,1000.0,2,18621.0,0.0,2,18024.0,700.0,0,18434.0,1700.0,0,19826.0,0.0,1
30000.0,F,3,single,24,2,31073.0,0.0,2,30279.0,1500.0,0,30428.0,2700.0,0,30485.0,1300.0,2,31012.0,0.0,2,30402.0,1117.0,1
150000.0,F,3,married,45,0,47372.0,2000.0,0,42652.0,2100.0,0,42306.0,1837.0,0,41579.0,1400.0,0,40669.0,1486.0,0,39301.0,1572.0,0
50000.0,F,2,single,31,0,10682.0,1194.0,0,11694.0,1319.0,0,12819.0,23924.0,0,36424.0,1500.0,2,37029.0,0.0,2,36303.0,1500.0,0
60000.0,F,3,single,24,0,60491.0,2560.0,0,61319.0,1593.0,0,56550.0,1348.0,0,43279.0,1012.0,0,28289.0,1016.0,0,28013.0,1007.0,1
500000.0,F,2,single,32,-1,9609.0,5637.0,-1,5609.0,972.0,-1,967.0,16671.0,-1,16638.0,5749.0,0,15721.0,7376.0,0,17349.0,10723.0,0
440000.0,F,1,single,34,-1,3290.0,4949.0,-1,4949.0,6020.0,0,10065.0,0.0,0,2500.0,0.0,-2,0.0,11560.0,-1,11560.0,258.0,0
80000.0,M,3,married,52,1,77185.0,5000.0,2,80311.0,3100.0,2,81558.0,0.0,2,78761.0,2000.0,0,71352.0,713.0,0,19674.0,1500.0,1
100000.0,F,3,married,50,2,117517.0,4700.0,2,110537.0,0.0,2,99734.0,3000.0,2,99973.0,103000.0,-1,71008.0,2500.0,0,66735.0,3000.0,1
30000.0,F,1,single,24,0,17615.0,1310.0,0,18338.0,1322.0,0,19350.0,706.0,0,19734.0,885.0,0,20301.0,1000.0,0,20812.0,614.0,0
160000.0,F,1,married,38,-1,827.0,827.0,-1,827.0,827.0,-1,827.0,827.0,-1,827.0,827.0,-1,827.0,827.0,-1,827.0,827.0,0
500000.0,F,1,married,39,0,358020.0,15000.0,0,360047.0,15000.0,0,369045.0,20000.0,0,382231.0,10000.0,0,204593.0,10000.0,0,211655.0,10000.0,0
500000.0,F,2,single,28,0,215459.0,7412.0,0,201715.0,4721.0,0,141177.0,3854.0,0,130352.0,3622.0,0,126422.0,3433.0,0,113148.0,3201.0,0
130000.0,M,1,single,27,-1,326.0,326.0,-1,326.0,326.0,-1,326.0,2400.0,-1,2400.0,0.0,0,1075.0,1650.0,-1,1650.0,652.0,1
500000.0,M,1,married,55,2,4957.0,0.0,2,4957.0,0.0,2,4957.0,0.0,2,4957.0,0.0,2,4957.0,0.0,2,4957.0,0.0,1
200000.0,M,1,married,37,0,123337.0,11202.0,0,11148.0,19275.0,0,19165.0,22304.0,0,21171.0,23850.0,0,17762.0,23784.0,0,23670.0,84430.0,0
20000.0,M,3,married,48,0,19195.0,1257.0,0,20089.0,1368.0,0,16739.0,1115.0,0,17486.0,301.0,0,9392.0,310.0,0,9587.0,352.0,1
200000.0,M,2,married,36,1,-1.0,0.0,-2,-1.0,297.0,-1,296.0,303.0,-1,299.0,279.0,-1,278.0,4597.0,-1,4575.0,0.0,0
130000.0,M,2,single,31,0,5551.0,1500.0,0,6953.0,1500.0,0,8176.0,1000.0,0,8884.0,1000.0,0,9737.0,2000.0,0,11404.0,2000.0,1
150000.0,F,1,married,30,0,6154.0,0.0,0,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,26286.0,1
110000.0,M,3,single,32,0,34000.0,223.0,-1,223.0,0.0,-1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,F,1,single,33,0,25123.0,3400.0,0,27773.0,1600.0,2,28627.0,4900.0,2,32708.0,0.0,2,31886.0,2600.0,2,33808.0,1500.0,1
200000.0,M,4,single,40,2,58118.0,150000.0,0,205712.0,7673.0,0,194265.0,5000.0,0,139360.0,5000.0,0,82750.0,0.0,0,0.0,0.0,0
130000.0,F,1,single,28,-2,9821.0,8611.0,-2,8582.0,0.0,-2,0.0,0.0,-2,0.0,1170.0,-1,1170.0,0.0,-1,0.0,1070.0,1
150000.0,F,3,single,28,2,107603.0,5500.0,0,109835.0,5500.0,0,110255.0,5300.0,0,110247.0,3853.0,0,110955.0,4000.0,0,105145.0,4000.0,0
300000.0,F,2,married,40,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,280.0,-1,280.0,0.0,-1,0.0,0.0,0
20000.0,M,2,married,42,0,14310.0,1600.0,0,15665.0,1600.0,0,16706.0,2100.0,0,18214.0,1000.0,2,18626.0,0.0,2,18196.0,1500.0,1
160000.0,M,2,single,57,-2,-1.0,0.0,-2,-1.0,0.0,-2,-1.0,0.0,-2,-1.0,0.0,-2,-1.0,601.0,-1,600.0,0.0,1
400000.0,F,2,single,30,-2,-38.0,10446.0,-2,9465.0,5002.0,-2,4991.0,504.0,-2,466.0,499.0,-2,-1381.0,5056.0,-2,3122.0,2152.0,1
130000.0,M,1,single,32,-1,32236.0,10000.0,-1,41510.0,0.0,-1,-1523.0,0.0,-2,-1523.0,0.0,-2,-1523.0,50000.0,-1,48477.0,5000.0,0
50000.0,F,2,single,25,0,37034.0,1586.0,0,37698.0,1624.0,0,37252.0,1626.0,0,38254.0,1377.0,0,38445.0,1448.0,0,39273.0,1399.0,0
130000.0,M,1,single,34,0,30190.0,1818.0,0,31179.0,2002.0,0,30569.0,1400.0,0,28659.0,600.0,0,26952.0,1000.0,0,15852.0,0.0,1
50000.0,F,2,single,27,2,41126.0,2100.0,2,42244.0,2000.0,2,43264.0,1500.0,2,43751.0,2000.0,2,44731.0,1900.0,2,45770.0,1900.0,1
360000.0,M,2,single,28,1,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,-2,0.0,0.0,1
50000.0,F,1,single,25,0,42056.0,5000.0,0,46024.0,2000.0,0,45452.0,1500.0,0,45450.0,2000.0,0,41154.0,4000.0,0,39034.0,1364.0,1
210000.0,F,1,single,28,-1,2568.0,52720.0,-1,52720.0,57861.0,0,107861.0,12533.0,0,112533.0,8699.0,0,118699.0,1329.0,0,41329.0,13580.0,0
230000.0,F,2,married,35,-2,2132.0,1531.0,-2,1520.0,3553.0,-2,3543.0,3351.0,-2,3351.0,4.0,-2,-4.0,3271.0,-2,3267.0,4649.0,0
90000.0,M,3,married,31,1,63276.0,0.0,2,61693.0,15000.0,2,75670.0,10000.0,3,83772.0,1500.0,5,83401.0,0.0,5,81487.0,1500.0,1
80000.0,F,2,married,50,-1,2587.0,2587.0,-1,2587.0,50097.0,-1,50097.0,2000.0,0,48753.0,2000.0,0,50000.0,1933.0,0,49209.0,1700.0,0
30000.0,F,3,married,29,1,27705.0,1500.0,2,28452.0,2000.0,2,29693.0,1500.0,2,30206.0,1044.0,2,30309.0,0.0,2,28218.0,2000.0,1
100000.0,M,1,single,32,-1,671.0,671.0,-1,671.0,671.0,-1,671.0,1642.0,-1,1642.0,0.0,2,821.0,671.0,-1,671.0,671.0,1
140000.0,F,2,single,31,1,0.0,0.0,-2,0.0,0.0,-2,0.0,76.0,-1,76.0,0.0,-1,76.0,0.0,-1,76.0,0.0,1
320000.0,M,2,single,28,0,11639.0,2552.0,0,7508.0,2016.0,0,5591.0,0.0,0,2371.0,12.0,0,4754.0,5036.0,-1,4932.0,10306.0,0
100000.0,M,3,single,30,0,87579.0,4172.0,0,72308.0,2094.0,0,53505.0,3007.0,0,43371.0,10021.0,0,48125.0,3012.0,0,40388.0,1527.0,0
320000.0,M,1,married,40,-1,10853.0,34151.0,-1,33968.0,86466.0,-1,86024.0,232242.0,-1,232017.0,3199.0,0,15622.0,7500.0,-1,7463.0,30.0,0
270000.0,F,2,married,25,0,21586.0,239104.0,0,239499.0,7098.0,0,203867.0,6179.0,0,188064.0,5023.0,0,147915.0,6090.0,0,139976.0,4000.0,0
210000.0,F,2,married,35,2,61189.0,3100.0,2,62721.0,0.0,2,61115.0,2235.0,0,62334.0,4870.0,0,66196.0,0.0,2,64979.0,2563.0,1
110000.0,F,2,single,23,0,19980.0,2500.0,0,20683.0,2000.0,0,21654.0,1400.0,0,21998.0,2000.0,0,23255.0,1800.0,0,24527.0,1100.0,0
50000.0,M,3,married,24,0,48497.0,2089.0,0,49564.0,1580.0,0,19207.0,1000.0,0,18963.0,1000.0,0,19741.0,1500.0,0,19901.0,1500.0,1
10000.0,F,2,single,32,0,5250.0,1223.0,-1,1223.0,1066.0,0,2264.0,1032.0,0,3230.0,0.0,0,0.0,0.0,-2,0.0,0.0,1
20000.0,F,3,married,41,-1,780.0,0.0,-1,0.0,732.0,-1,732.0,300.0,0,642.0,1000.0,0,1252.0,500.0,0,643.0,1000.0,1
20000.0,F,2,married,38,0,11904.0,1500.0,0,13193.0,1400.0,0,12236.0,1500.0,0,13041.0,1000.0,0,13641.0,1000.0,0,14251.0,0.0,0
40000.0,F,1,single,24,-1,780.0,0.0,2,390.0,390.0,-1,390.0,780.0,-1,780.0,0.0,0,390.0,150.0,-1,150.0,780.0,1
60000.0,F,2,married,32,2,20524.0,1700.0,2,21584.0,1500.0,2,22437.0,1000.0,2,22771.0,1000.0,2,23099.0,1000.0,2,23583.0,0.0,1
30000.0,F,2,single,27,2,15191.0,1500.0,2,16144.0,800.0,2,16383.0,700.0,2,16518.0,800.0,2,16907.0,800.0,2,17279.0,800.0,1
100000.0,F,2,single,23,-1,694.0,656.0,-1,650.0,687.0,-1,687.0,620.0,-1,620.0,0.0,-1,0.0,627.0,-1,627.0,3620.0,1
80000.0,M,3,married,46,2,40154.0,80.0,2,39021.0,1500.0,0,21862.0,797.0,0,22297.0,827.0,0,22766.0,1144.0,0,23531.0,666.0,0
50000.0,M,3,single,28,2,28129.0,1800.0,2,29184.0,0.0,2,28421.0,1100.0,0,28751.0,2400.0,0,30685.0,0.0,2,30040.0,1500.0,1
130000.0,F,1,single,29,-1,390.0,99235.0,-1,99235.0,4368.0,0,98080.0,3449.0,0,97224.0,3713.0,0,97940.0,3610.0,0,99170.0,3531.0,0
180000.0,F,2,married,60,2,178854.0,2600.0,2,177159.0,5022.0,2,177477.0,5000.0,0,176197.0,6000.0,0,170173.0,7000.0,0,139649.0,6000.0,1
180000.0,M,2,married,36,0,184661.0,7000.0,0,183112.0,7000.0,0,183172.0,7000.0,0,183117.0,6411.0,0,179277.0,7000.0,0,183394.0,7000.0,0
